date,open,close,high,low,volume,amount,return,is_extreme,code,name,industry
2021-03-01,245.483524,248.07569268,252.350196,241.20043734,25506327.0,7352003877.16,0.03170628670093485,False,000858,五粮液,白酒
2021-03-02,251.6635288,240.9343538,253.96386392,236.2993502,24412465.0,6955462354.95,-0.029209406502347685,False,000858,五粮液,白酒
2021-03-03,236.900184,244.8826902,246.1701912,233.13209774,21171711.0,5951313500.26,0.016254774851617502,False,000858,五粮液,白酒
2021-03-04,240.33352,228.58292754,240.33352,227.45851,32935886.0,8896042111.29,-0.06888021447111682,False,000858,五粮液,白酒
2021-03-05,221.450172,228.746011,233.62993146,218.016836,29165040.0,7727068295.58,0.0007131998575616765,False,000858,五粮液,白酒
2021-03-08,230.033512,209.862663,231.77593002,209.81116296,38365377.0,9779570334.63,-0.08615893469097251,False,000858,五粮液,白酒
2021-03-09,207.716828,208.145995,213.8968328,197.41682,43874577.0,10599045847.54,-0.008213598537388856,False,000858,五粮液,白酒
2021-03-10,212.866832,216.8151684,218.87517,212.0943314,30958230.0,7776577821.57,0.04080549953885279,False,000858,五粮液,白酒
2021-03-11,218.88375334,227.49284336,231.321013,214.65216672,30153094.0,7909417124.12,0.04807354807524969,False,000858,五粮液,白酒
2021-03-12,230.9776794,226.9864263,231.31242966,219.53608718,25143785.0,6596290241.2,-0.002228560479651417,False,000858,五粮液,白酒
2021-03-15,225.2697583,215.45041734,228.746011,211.150164,24899734.0,6320778553.22,-0.052159418536371946,False,000858,五粮液,白酒
2021-03-16,215.9568344,225.23542494,225.3555917,215.0555837,23165605.0,5953026225.43,0.044415387124256314,False,000858,五粮液,白酒
2021-03-17,224.454341,226.86625954,230.05926202,218.87517,19887801.0,5234840656.89,0.00721449058727457,False,000858,五粮液,白酒
2021-03-18,227.45851,232.08493026,236.04185,227.45851,20130334.0,5462748512.37,0.02274270454928037,False,000858,五粮液,白酒
2021-03-19,225.741842,223.84492386,227.45851,221.16692178,19784981.0,5158274508.6,-0.03614987547734542,False,000858,五粮液,白酒
2021-03-22,223.9822573,222.737673,226.24825906,218.62625314,14278219.0,3700614995.3,-0.004958783153139255,False,000858,五粮液,白酒
2021-03-23,222.737673,225.0980915,226.58300932,220.57467132,12695157.0,3309793203.79,0.010541544670463213,False,000858,五粮液,白酒
2021-03-24,222.38575606,223.8535072,230.891846,221.98233908,17942151.0,4728182217.31,-0.0055444172239087364,False,000858,五粮液,白酒
2021-03-25,220.54033796,219.71633732,221.35575526,216.300168,18625855.0,4750886353.76,-0.018654513624852157,False,000858,五粮液,白酒
2021-03-26,221.450172,228.2739273,229.32967812,219.57900388,23020269.0,6054732217.53,0.0382090047606809,False,000858,五粮液,白酒
2021-03-29,229.175178,233.54409806,240.2906033,228.30826066,28199481.0,7712653715.51,0.022824572731118573,False,000858,五粮液,白酒
2021-03-30,232.179347,234.72001564,239.06318568,232.179347,16870779.0,4624076063.97,0.005022464961490473,False,000858,五粮液,白酒
2021-03-31,232.3510138,230.01634532,232.3510138,227.46709334,13411104.0,3583946108.29,-0.02024300802047373,False,000858,五粮液,白酒
2021-04-01,231.75018,234.39384872,235.08909926,229.18376134,12114212.0,3280567357.94,0.018852441689617572,False,000858,五粮液,白酒
2021-04-02,237.76710134,244.24752304,244.62519,236.04185,22962623.0,6443304987.84,0.04117933509012031,False,000858,五粮液,白酒
2021-04-06,245.4406073,244.41918984,247.200192,242.050188,15550845.0,4431624295.8,0.0007025925954727975,False,000858,五粮液,白酒
2021-04-07,242.91710534,232.4797639,243.4664391,230.7201792,24493627.0,6674234724.26,-0.05008155813176466,False,000858,五粮液,白酒
2021-04-08,227.45851,234.39384872,235.9130999,226.65167604,16211426.0,4396674335.34,0.008199630446171696,False,000858,五粮液,白酒
2021-04-09,232.608514,227.7160102,233.896015,227.45851,14611556.0,3895892301.85,-0.028903531406385526,False,000858,五粮液,白酒
2021-04-12,227.6301768,224.01659066,229.48417824,223.16684,13323255.0,3495254788.33,-0.016379168731252624,False,000858,五粮液,白酒
2021-04-13,224.24834084,225.6560086,230.22234548,224.24834084,13875729.0,3670699723.09,0.007291639323394181,False,000858,五粮液,白酒
2021-04-14,225.66459194,226.41134252,229.69876174,224.2397575,14817752.0,3916715200.48,0.0033416906619032558,False,000858,五粮液,白酒
2021-04-15,224.29125754,219.5618372,225.73325866,213.99983288,28595938.0,7267459255.06,-0.030719533252996388,False,000858,五粮液,白酒
2021-04-16,219.5618372,224.7118412,226.28259242,219.5618372,18754302.0,4877110716.42,0.023184964331057316,False,000858,五粮液,白酒
2021-04-19,223.16684,228.03359378,230.21376214,217.587669,18815579.0,4960854542.1,0.014674083619034961,False,000858,五粮液,白酒
2021-04-20,227.45851,229.8189285,235.00326586,225.75042534,19914658.0,5367602759.5,0.007798772233023479,False,000858,五粮液,白酒
2021-04-21,227.45851,232.4797639,234.29943198,226.23967572,15923160.0,4295280588.79,0.011511452776049685,False,000858,五粮液,白酒
2021-04-22,232.5226806,232.77159746,235.183516,230.891846,11627423.0,3157592141.8,0.0012545201261590087,False,000858,五粮液,白酒
2021-04-23,233.6814315,240.33352,241.191854,233.6814315,20783326.0,5769545850.01,0.031969920939182675,False,000858,五粮液,白酒
2021-04-26,242.908522,236.04185,245.38910726,235.92168324,20390370.0,5710005243.17,-0.01801850550267825,False,000858,五粮液,白酒
2021-04-27,237.758518,241.89568788,241.89568788,233.75868156,14231452.0,3950995457.28,0.02449747160038737,False,000858,五粮液,白酒
2021-04-28,236.04185,245.1401904,245.1401904,235.0118492,22027859.0,6211307911.41,0.013323661198470664,False,000858,五粮液,白酒
2021-04-29,246.39335804,248.487693,249.775194,241.45793754,20693602.0,5941444368.69,0.013563066547620566,False,000858,五粮液,白酒
2021-04-30,246.341858,244.62519,248.3160262,243.49218912,15803059.0,4521364969.46,-0.015666116744399463,False,000858,五粮液,白酒
2021-05-06,242.050188,237.27785096,245.3118572,236.7285172,16866057.0,4713100400.27,-0.030495381045457,False,000858,五粮液,白酒
2021-05-07,240.34210334,233.5526814,240.53093682,232.84884752,12500753.0,3441009131.74,-0.015824153433992873,False,000858,五粮液,白酒
2021-05-10,232.24801372,226.600176,235.183516,224.3685076,19524824.0,5183389746.39,-0.030220542642884523,False,000858,五粮液,白酒
2021-05-11,225.07234148,236.4281003,236.43668364,224.87492466,19232636.0,5208651090.07,0.04245702077240945,False,000858,五粮液,白酒
2021-05-12,235.3551828,238.19626834,239.97301972,235.183516,12106344.0,3356761370.54,0.007450844654517362,False,000858,五粮液,白酒
2021-05-13,235.34659946,236.900184,239.0889357,233.896015,9707922.0,2670400820.39,-0.005456102856092819,False,000858,五粮液,白酒
2021-05-14,238.58251864,246.341858,247.5435256,236.19635012,21808451.0,6208023602.52,0.03908135004247106,False,000858,五粮液,白酒
2021-05-17,247.38902548,255.08828146,261.50861978,247.38902548,28061495.0,8373250451.85,0.034889449142392615,False,000858,五粮液,白酒
2021-05-18,255.79211534,257.071033,257.5002,252.6076962,14728692.0,4370179795.68,0.007742752653490429,False,000858,五粮液,白酒
2021-05-19,255.783532,259.89495186,265.3110394,254.09261402,16700066.0,5082549122.21,0.010925078363373792,False,000858,五粮液,白酒
2021-05-20,261.5343698,260.51295234,264.34970532,258.83920104,14023985.0,4268328787.1,0.002375062967031059,False,000858,五粮液,白酒
2021-05-21,261.79187,254.5818644,262.38412046,253.26003004,17262089.0,5161569642.85,-0.02303012918207707,False,000858,五粮液,白酒
2021-05-24,257.5002,261.80045334,261.9635368,253.5089469,15708894.0,4729942081.37,0.02796013325134757,False,000858,五粮液,白酒
2021-05-25,262.650204,277.26763202,277.29338204,261.72320328,32305889.0,10261281423.67,0.05740063521143202,False,000858,五粮液,白酒
2021-05-26,275.096047,273.808546,278.10879934,271.233544,19075117.0,6100319124.39,-0.01255409538176685,False,000858,五粮液,白酒
2021-05-27,273.09612878,273.10471212,280.01430082,269.70570948,16436312.0,5251052172.96,-0.0025738424077509127,False,000858,五粮液,白酒
2021-05-28,274.76988008,272.0060446,275.59388072,269.85162626,13024503.0,4116488946.49,-0.004030993680218548,False,000858,五粮液,白酒
2021-05-31,270.6327102,270.47821008,270.90737708,265.49987288,17768388.0,5542253079.75,-0.005632748034224655,False,000858,五粮液,白酒
2021-06-01,271.4910442,270.9760438,272.3493782,266.40970692,16387574.0,5152812416.33,0.0018388769012954867,False,000858,五粮液,白酒
2021-06-02,270.9760438,267.66287456,273.26779558,264.796039,15653208.0,4890684590.14,-0.012302159804695366,False,000858,五粮液,白酒
2021-06-03,267.66287456,269.18212574,274.66688,266.23804012,17917736.0,5652744412.02,0.005659939963700538,False,000858,五粮液,白酒
2021-06-04,267.800208,270.6327102,273.379379,265.66295634,17528770.0,5497026749.65,0.00537439082806407,False,000858,五粮液,白酒
2021-06-07,271.54254424,268.58129194,272.46096162,265.11362258,18737019.0,5843427388.71,-0.007608957294497753,False,000858,五粮液,白酒
2021-06-08,268.658542,255.7406153,269.087709,250.62494466,31165284.0,9408595821.76,-0.04898992206352956,False,000858,五粮液,白酒
2021-06-09,254.925198,254.496031,257.5002,250.2472777,17157668.0,5075838987.57,-0.00487846875520778,False,000858,五粮液,白酒
2021-06-10,254.93378134,260.1181187,262.221037,253.637697,15077251.0,4565221138.1,0.021850589959513972,False,000858,五粮液,白酒
2021-06-11,260.12670204,258.84778438,260.933536,254.066864,15912782.0,4783871682.81,-0.004895646706932743,False,000858,五粮液,白酒
2021-06-15,258.80486768,256.86503284,260.9764527,251.29444518,14516108.0,4323376155.33,-0.007689400935087997,False,000858,五粮液,白酒
2021-06-16,256.86503284,250.90819488,256.86503284,248.24735948,14062999.0,4120477427.3,-0.023463668125576848,False,000858,五粮液,白酒
2021-06-17,249.86961074,252.53902948,255.783532,249.86961074,10904554.0,3213936358.76,0.006478694192369175,False,000858,五粮液,白酒
2021-06-18,253.47461354,249.775194,254.925198,245.483524,19071578.0,5539524449.89,-0.011004519650573237,False,000858,五粮液,白酒
2021-06-21,251.491862,254.81361458,255.1826982,249.775194,20602803.0,6063841832.74,0.019971065370320153,False,000858,五粮液,白酒
2021-06-22,255.783532,257.40578326,259.646035,255.1826982,16166358.0,4846385284.64,0.010121408209063024,False,000858,五粮液,白酒
2021-06-23,256.8993662,249.72369396,257.071033,248.91686,23056410.0,6749757120.58,-0.030298680405559778,False,000858,五粮液,白酒
2021-06-24,247.629359,251.2343618,253.20853,243.92135612,16551834.0,4788276581.61,0.00603113335252427,False,000858,五粮液,白酒
2021-06-25,249.8181107,257.43153328,258.68470092,249.67219392,20522327.0,6107081700.46,0.02436757872981656,False,000858,五粮液,白酒
2021-06-28,257.50878334,262.91628754,263.10512102,257.50878334,16125387.0,4908850411.1,0.021081888609130146,False,000858,五粮液,白酒
2021-06-29,263.06220432,256.2556157,263.19953776,254.65053112,15672026.0,4707055411.7,-0.025660238043785144,False,000858,五粮液,白酒
2021-06-30,254.066864,255.68911526,259.5602016,253.62911366,10339509.0,3090106555.09,-0.0022131321487072705,False,000858,五粮液,白酒
2021-07-01,254.7106145,255.9551988,256.641866,250.633528,13631042.0,4012429333.77,0.001040111486343866,False,000858,五粮液,白酒
2021-07-02,252.350196,245.50927402,252.94244646,244.7968568,21169160.0,6104707041.98,-0.04166770190699728,False,000858,五粮液,白酒
2021-07-05,243.91277278,241.2776874,247.629359,240.35068668,18054256.0,5106360245.49,-0.01738622251115465,False,000858,五粮液,白酒
2021-07-06,240.2047699,237.9731015,241.21760402,231.93901348,23895451.0,6571285948.29,-0.013790851682009709,False,000858,五粮液,白酒
2021-07-07,240.33352,244.27327306,244.62519,239.37218592,17454367.0,4936536496.58,0.02612992177352126,False,000858,五粮液,白酒
2021-07-08,244.62519,231.61284656,245.30327386,229.70734508,43957567.0,12010041260.96,-0.05322035725060286,False,000858,五粮液,白酒
2021-07-09,233.510759,231.6301936,234.4900396,227.05444,21367447.0,5702882115.73,7.489390451326183e-05,False,000858,五粮液,白酒
2021-07-12,233.9874,234.810689,236.5525952,227.6524078,26424669.0,7111433622.02,0.013637503963622071,False,000858,五粮液,白酒
2021-07-13,234.8280214,239.18712,242.0816308,234.8280214,21899748.0,6044746554.72,0.018466563705026768,False,000858,五粮液,白酒
2021-07-14,237.367218,238.580486,240.05374,232.25416,20921830.0,5710321392.79,-0.002539453568588338,False,000858,五粮液,白酒
2021-07-15,238.3205,243.3728946,243.693544,236.3359402,19549471.0,5443652587.79,0.019888091903201233,False,000858,五粮液,白酒
2021-07-16,243.390227,240.5043824,245.5654432,240.05374,15151398.0,4230603079.25,-0.011856501390268776,False,000858,五粮液,白酒
2021-07-19,239.013796,243.4248918,244.82015,237.8785238,14331986.0,3994088405.34,0.012070130957413215,False,000858,五粮液,白酒
2021-07-20,241.78698,244.646826,246.3020702,240.7210374,13009223.0,3669251201.44,0.005007201640536207,False,000858,五粮液,白酒
2021-07-21,244.6381598,243.7108764,247.8273214,242.6622662,14960510.0,4226787177.48,-0.0038330540967740014,False,000858,五粮液,白酒
2021-07-22,244.8288162,242.740262,246.6920492,241.483663,14310378.0,4028250662.36,-0.0039905988966068345,False,000858,五粮液,白酒
2021-07-23,241.6656532,235.0360102,241.78698,232.3581544,21230352.0,5760869080.21,-0.03225325372327828,False,000858,五粮液,白酒
2021-07-26,232.8261292,216.2563548,232.8261292,211.5332758,46213123.0,11693393537.94,-0.08327420555990919,False,000858,五粮液,白酒
2021-07-27,214.05514,200.319213,215.615056,200.18922,42331305.0,10158683399.06,-0.07655237254864083,False,000858,五粮液,白酒
2021-07-28,200.3452116,205.1116216,206.168898,194.8941718,36114290.0,8397862029.36,0.023642167374259046,False,000858,五粮液,白酒
2021-07-29,212.7032128,203.699031,213.0065298,202.5117616,31322153.0,7483908399.47,-0.006910760338353854,False,000858,五粮液,白酒
2021-07-30,203.7076972,191.306365,203.7076972,187.9178808,42797929.0,9495555500.18,-0.06276741798607008,False,000858,五粮液,白酒
2021-08-02,186.6439494,203.179059,203.569038,183.853433,46844440.0,10454507732.91,0.06021150605152583,False,000858,五粮液,白酒
2021-08-03,198.542642,208.032131,208.5607692,197.329374,34171933.0,8061076932.77,0.023604889441353975,False,000858,五粮液,白酒
2021-08-04,205.38894,203.22239,207.0268518,201.92246,23028951.0,5412225848.8,-0.02339164709061533,False,000858,五粮液,白酒
2021-08-05,198.45598,196.8700654,204.52232,195.42281,28551069.0,6538505734.31,-0.03175695201120477,False,000858,五粮液,白酒
2021-08-06,194.9895,195.85612,197.502698,191.739675,19152922.0,4306125513.04,-0.005163636602843411,False,000858,五粮液,白酒
2021-08-09,194.12288,199.3312662,205.1116216,192.38964,26492924.0,6099681510.57,0.017587786966626866,False,000858,五粮液,白酒
2021-08-10,200.4145412,215.701718,216.655,197.0520556,46083746.0,11083250874.95,0.07892842313463369,False,000858,五粮液,白酒
2021-08-11,213.1625214,213.361844,217.6256144,209.6960414,25307547.0,6234986634.42,-0.010906995623193232,False,000858,五粮液,白酒
2021-08-12,212.3219,206.1862304,215.441732,205.518933,23714946.0,5718032984.27,-0.034209731038508134,False,000858,五粮液,白酒
2021-08-13,205.38894,208.682096,210.58866,204.52232,16003140.0,3832138024.4,0.012032230722820988,False,000858,五粮液,白酒
2021-08-16,207.9888,208.595434,211.7759294,206.602208,13317313.0,3210893055.9,-0.0004153686456396117,False,000858,五粮液,白酒
2021-08-17,207.4774942,199.279269,209.72204,199.1319436,21873039.0,5137552314.97,-0.04568945080309354,False,000858,五粮液,白酒
2021-08-18,197.58936,198.45598,201.48915,194.036218,21264488.0,4858678332.53,-0.004139890431693119,False,000858,五粮液,白酒
2021-08-19,198.369318,192.952943,200.4405398,192.38964,28968942.0,6520859197.65,-0.028120971786528337,False,000858,五粮液,白酒
2021-08-20,183.3074624,178.8530356,187.7792216,177.9950818,53400435.0,11218172732.12,-0.07588190208014318,False,000858,五粮液,白酒
2021-08-23,178.8617018,178.5583848,183.5241174,177.570438,41836373.0,8684039375.14,-0.0016488049901837822,False,000858,五粮液,白酒
2021-08-24,180.25696,181.9902,184.286743,176.79048,41190375.0,8606900863.09,0.019037206020084185,False,000858,五粮液,白酒
2021-08-25,182.7528256,188.48985,189.7291166,182.5621692,38179885.0,8242448408.28,0.03509131981127019,False,000858,五粮液,白酒
2021-08-26,188.3771894,179.5376654,188.3771894,178.52372,33228274.0,6953022887.87,-0.04865913827094124,False,000858,五粮液,白酒
2021-08-27,179.5289992,178.2464016,181.9902,177.22379,27190967.0,5618956602.37,-0.007218149300163337,False,000858,五粮液,白酒
2021-08-30,180.69027,179.39034,181.9815338,172.8560252,34732935.0,7094644686.32,0.00639723030773505,False,000858,五粮液,白酒
2021-08-31,178.95703,174.7885878,180.25696,172.804028,31855168.0,6427633946.75,-0.02598692811631423,False,000858,五粮液,白酒
2021-09-01,174.797254,180.0056402,182.9088172,170.72414,50364302.0,10338242748.19,0.029411010938962118,False,000858,五粮液,白酒
2021-09-02,180.2049628,174.3899426,180.343622,173.497324,37460164.0,7590159048.52,-0.03169434360973997,False,000858,五粮液,白酒
2021-09-03,173.150676,178.4283918,179.000361,170.5248174,34479528.0,6994069662.16,0.022893513110376126,False,000858,五粮液,白酒
2021-09-06,177.22379,183.2554652,186.583286,175.533881,44070983.0,9315590567.97,0.02669380971572741,False,000858,五粮液,白酒
2021-09-07,182.42351,183.6974414,185.5606744,181.1755772,25937444.0,5483883908.22,0.0024088999202651696,False,000858,五粮液,白酒
2021-09-08,183.72344,180.0143064,184.3387402,178.52372,21553677.0,4498947533.97,-0.020253736248527374,False,000858,五粮液,白酒
2021-09-09,180.0229726,179.6763246,181.3055702,177.6571,17757531.0,3672149965.06,-0.0018792922047057084,False,000858,五粮液,白酒
2021-09-10,179.6763246,185.196694,185.803328,178.95703,31883473.0,6744385341.51,0.030261435553689382,False,000858,五粮液,白酒
2021-09-13,183.72344,180.0749698,186.063314,179.3816738,26342826.0,5526541970.76,-0.028045208013313276,False,000858,五粮液,白酒
2021-09-14,180.0143064,178.2897326,181.8255422,177.8650888,23596742.0,4881373812.36,-0.00996332482564929,False,000858,五粮液,白酒
2021-09-15,175.92386,172.02407,177.267121,170.464154,38203577.0,7625717389.99,-0.03577552935889422,False,000858,五粮液,白酒
2021-09-16,169.85752,170.72414,172.9600196,166.7636866,33538704.0,6590288015.27,-0.0075853713892565,False,000858,五粮液,白酒
2021-09-17,169.85752,175.013909,177.6571,168.1849434,29439702.0,5901688645.79,0.024816413271433368,False,000858,五粮液,白酒
2021-09-22,170.72414,168.0636166,172.02407,167.647639,24908981.0,4852441663.84,-0.04052287280127265,False,000858,五粮液,白酒
2021-09-23,168.8349084,168.4882604,170.6201456,166.9456768,18811296.0,3661752983.86,0.0025234981847735987,False,000858,五粮液,白酒
2021-09-24,168.037618,173.7746424,176.79048,167.3096572,35053997.0,7023121318.73,0.030893225002379766,False,000858,五粮液,白酒
2021-09-27,179.9276444,191.1503734,191.1503734,179.9276444,76006557.0,16521941311.03,0.09530111242919381,False,000858,五粮液,白酒
2021-09-28,190.9337184,188.0045428,192.909612,185.45668,41145863.0,8943981561.71,-0.016594287212425146,False,000858,五粮液,白酒
2021-09-29,187.9612118,189.5124616,191.7223426,184.330074,31136680.0,6769523772.76,0.00798865641472704,False,000858,五粮液,白酒
2021-09-30,188.05654,190.1277618,193.5075798,188.05654,33190568.0,7321693530.51,0.003241493924171023,False,000858,五粮液,白酒
2021-10-08,191.176372,197.7800164,204.5049876,188.576512,41627865.0,9498183647.3,0.03945910805556416,False,000858,五粮液,白酒
2021-10-11,198.8372928,197.416036,203.8550226,195.4141438,26146575.0,5990773979.15,-0.001842024993451815,False,000858,五粮液,白酒
2021-10-12,196.72274,198.7506308,199.3226,193.2649262,20342373.0,4632611152.8,0.006737567597076701,False,000858,五粮液,白酒
2021-10-13,197.9100094,207.5468238,211.975252,196.896064,34777422.0,8246438709.19,0.04330604371565877,False,000858,五粮液,白酒
2021-10-14,206.25556,207.9888,212.0445816,204.6609792,24058960.0,5770465386.36,0.0021272610161742096,False,000858,五粮液,白酒
2021-10-15,204.348996,203.0663984,206.1515656,199.3312662,30215786.0,7060878521.16,-0.023951220822513324,False,000858,五粮液,白酒
2021-10-18,194.946169,186.6006184,194.946169,184.15675,52228655.0,11335046052.6,-0.08456240882672149,False,000858,五粮液,白酒
2021-10-19,184.59006,189.7637814,191.4190256,184.59006,27151971.0,5912575916.81,0.01680944043889405,False,000858,五粮液,白酒
2021-10-20,191.08971,190.6044028,192.562964,187.9525456,17171231.0,3767655125.46,0.004420047751137812,False,000858,五粮液,白酒
2021-10-21,191.52302,191.5143538,193.212929,189.78978,15781385.0,3483824011.23,0.004762669742425286,False,000858,五粮液,白酒
2021-10-22,192.996274,195.0154986,198.3866504,191.5316862,22614868.0,5094183379.52,0.018116275024440978,False,000858,五粮液,白酒
2021-10-25,193.25626,190.9683832,194.8941718,188.92316,24815964.0,5460700048.8,-0.020971154045138846,False,000858,五粮液,白酒
2021-10-26,190.9683832,191.2283692,193.25626,188.92316,17197532.0,3792558316.47,0.0013604827276441321,False,000858,五粮液,白酒
2021-10-27,189.7984462,187.18992,191.2283692,185.45668,20048493.0,4335703423.24,-0.02134464764799502,False,000858,五粮液,白酒
2021-10-28,188.05654,186.5746198,190.6390676,185.2660236,21925324.0,4755135735.19,-0.003292451210927462,False,000858,五粮液,白酒
2021-10-29,186.5572874,187.6318962,191.9823286,186.3926296,23633532.0,5148687289.78,0.005650779279054079,False,000858,五粮液,白酒
2021-11-01,173.324,177.6051028,181.5742224,170.637478,58003653.0,11775758002.68,-0.0549194823807197,False,000858,五粮液,白酒
2021-11-02,176.7731476,174.4679384,178.437058,173.020683,34933447.0,7067034632.45,-0.01782157146341251,False,000858,五粮液,白酒
2021-11-03,174.6412624,172.5700406,175.49055,172.1800616,21891968.0,4378799392.72,-0.010937804137575514,False,000858,五粮液,白酒
2021-11-04,174.2686158,179.2343484,180.1356332,173.583986,29864162.0,6104737433.18,0.03789097198624521,False,000858,五粮液,白酒
2021-11-05,179.2343484,182.2588522,186.063314,179.2256822,30142997.0,6372245155.61,0.016733782938757946,False,000858,五粮液,白酒
2021-11-08,181.9902,182.8481538,184.0787542,180.0489712,15637386.0,3290544446.15,0.003228106292449676,False,000858,五粮液,白酒
2021-11-09,181.7128816,180.9242574,184.3127416,179.866981,15503934.0,3250092170.94,-0.010577571463168296,False,000858,五粮液,白酒
2021-11-10,180.9242574,178.263734,181.8862056,176.097184,17200267.0,3532443273.27,-0.014814370865956824,False,000858,五粮液,白酒
2021-11-11,178.2290692,178.9656962,179.39034,176.4264996,16652085.0,3416388386.15,0.003930040719788885,False,000858,五粮液,白酒
2021-11-12,179.7109894,176.660487,179.9709754,176.0191882,15788512.0,3227721076.22,-0.012964408113438032,False,000858,五粮液,白酒
2021-11-15,177.6484338,177.397114,179.82365,176.0191882,20724480.0,4251527056.15,0.004161063401981334,False,000858,五粮液,白酒
2021-11-16,178.4283918,183.72344,184.980039,177.7524282,31435675.0,6618521492.36,0.035040782004768796,False,000858,五粮液,白酒
2021-11-17,182.900151,183.2987962,184.59006,181.12358,17421460.0,3668952608.0,-0.002313995979529378,False,000858,五粮液,白酒
2021-11-18,181.9815338,180.7942644,182.8394876,179.866981,13220262.0,2759820062.09,-0.013757863444658066,False,000858,五粮液,白酒
2021-11-19,180.1529656,184.243412,187.62323,179.736988,24292959.0,5188161635.04,0.01889805066002255,False,000858,五粮液,白酒
2021-11-22,185.45668,187.1639214,192.38964,184.59006,31978276.0,6972004751.38,0.015727043241473698,False,000858,五粮液,白酒
2021-11-23,186.3146338,186.149976,189.35647,184.9020432,19386637.0,4190535756.9,-0.0054321465146114755,False,000858,五粮液,白酒
2021-11-24,188.92316,194.4868604,197.5720276,188.92316,47627847.0,10627879572.45,0.04381193360201052,False,000858,五粮液,白酒
2021-11-25,197.58936,193.212929,198.585973,192.5369654,28462827.0,6397889416.91,-0.006571765163234614,False,000858,五粮液,白酒
2021-11-26,193.1349332,193.1349332,193.7588996,189.8591096,16247295.0,3602490660.95,-0.0004037594545777407,False,000858,五粮液,白酒
2021-11-29,191.08971,194.7555126,194.9895,190.873055,19236411.0,4292901366.93,0.008355910008993266,False,000858,五粮液,白酒
2021-11-30,194.9721676,188.92316,195.42281,188.92316,23014598.0,5063790458.63,-0.03040461883881228,False,000858,五粮液,白酒
2021-12-01,193.2735924,191.1417072,194.8508408,189.0184882,19248621.0,4256218970.15,0.011674703926452337,False,000858,五粮液,白酒
2021-12-02,191.176372,193.039605,194.036218,190.0584322,17530974.0,3898019542.27,0.009880299635377383,False,000858,五粮液,白酒
2021-12-03,193.68957,198.845959,201.749136,193.516246,34030029.0,7800955259.83,0.029635074489923814,False,000858,五粮液,白酒
2021-12-06,200.18922,201.315826,203.6557,198.45598,28878669.0,6720204454.39,0.01234449893552092,False,000858,五粮液,白酒
2021-12-07,203.6557,202.78908,207.685483,202.052453,30890437.0,7293861939.73,0.007291475581338169,False,000858,五粮液,白酒
2021-12-08,202.7977462,211.45528,211.8972562,200.4318736,39786891.0,9593919616.05,0.041847109935500296,False,000858,五粮液,白酒
2021-12-09,212.3219,217.52162,220.9534352,210.3113416,47297011.0,11826016126.15,0.028284713838582103,False,000858,五粮液,白酒
2021-12-10,215.5457264,214.05514,217.434958,211.88859,33227496.0,8208024535.95,-0.01606460250380679,False,000858,五粮液,白酒
2021-12-13,218.38824,216.6376676,222.9033302,215.78838,35535037.0,9000318795.65,0.011992578034098544,False,000858,五粮液,白酒
2021-12-14,215.78838,216.655,219.25486,213.3705102,22557352.0,5643907697.88,8.000320017083625e-05,False,000858,五粮液,白酒
2021-12-15,215.008422,211.281956,215.7103842,210.58866,26356782.0,6461313841.89,-0.025112700815075214,False,000858,五粮液,白酒
2021-12-16,211.715266,211.02197,212.408562,205.432271,28971230.0,6971022371.6,-0.0012312745245267123,False,000858,五粮液,白酒
2021-12-17,209.72204,203.7943592,209.72204,203.5343732,25483452.0,6040427057.02,-0.03485080898859038,False,000858,五粮液,白酒
2021-12-20,203.7943592,204.52232,207.5294914,203.7943592,18882740.0,4471963227.81,0.003565671491555816,False,000858,五粮液,白酒
2021-12-21,204.52232,200.752523,205.82225,198.45598,23454247.0,5446651924.95,-0.01860419316295272,False,000858,五粮液,白酒
2021-12-22,201.48915,201.1598344,202.35577,199.7472438,15199808.0,3524368526.66,0.002026867459750077,False,000858,五粮液,白酒
2021-12-23,202.2084446,205.3976062,207.5208252,198.45598,28205116.0,6610688703.79,0.020847855015405068,False,000858,五粮液,白酒
2021-12-24,205.4842682,209.6700428,212.5905522,205.4842682,28942925.0,7012988263.48,0.020587427193889608,False,000858,五粮液,白酒
2021-12-27,207.035518,204.7043102,207.55549,201.92246,18405368.0,4343284678.83,-0.023968521662085556,False,000858,五粮液,白酒
2021-12-28,204.782306,205.8915796,207.6248196,204.08901,14368216.0,3406736939.75,0.005783168991776891,False,000858,五粮液,白酒
2021-12-29,205.8915796,195.596134,205.8915796,194.209542,34975896.0,7998864967.17,-0.05129772503790351,False,000858,五粮液,白酒
2021-12-30,195.0501634,195.42281,197.15605,193.6982362,26476873.0,5963128773.13,-0.0008865248807570016,False,000858,五粮液,白酒
2021-12-31,195.4314762,192.9616092,195.682796,191.1850382,24043667.0,5340438229.18,-0.012674214642171796,False,000858,五粮液,白酒
2022-01-04,192.9616092,193.7415672,194.0188856,188.9924896,20178673.0,4460248125.25,0.004033890100936067,False,000858,五粮液,白酒
2022-01-05,193.1002684,193.906225,196.9653936,191.5490186,20562209.0,4608528413.24,0.000849522753467505,False,000858,五粮液,白酒
2022-01-06,193.5335784,190.2057576,195.85612,189.0444868,19764347.0,4366330606.35,-0.019268244964190186,False,000858,五粮液,白酒
